C-TIIDXM-0;C-NACEIDX-0;F-UIDXNOM;F-UIDXREAL;F-BESCHIDX;F-UIDXNAB;F-UIDXNSB;F-UIDXRAB;F-UIDXRSB;F-IDXBLG;F-IDXBLGAB;F-IDXGA;F-IDXGAAB
TIIDX-202407;NACEIDX-G;113,1;96,6;101,1;111,2;109,9;94,7;93,1;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-45;114,8;95,5;103,1;112,0;109,7;92,5;90,3;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-451;113,7;94,9;101,8;110,4;108,7;92,1;90,7;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-452;124,7;102,5;105,9;121,4;115,0;99,3;93,4;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-453;108,3;88,4;101,3;105,9;110,7;86,5;90,4;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-454;119,0;109,5;100,0;116,2;85,2;106,4;78,0;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-46;111,8;96,0;103,6;108,8;106,5;93,4;91,8;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-461;129,7;112,5;99,7;128,0;122,7;110,5;106,3;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-462;101,8;99,3;104,7;98,8;107,9;96,2;104,0;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-463;132,5;105,7;104,6;129,4;124,9;103,2;99,0;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-464;113,1;102,3;104,4;110,1;110,3;99,6;99,7;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-465;105,3;99,3;111,0;103,5;111,6;97,6;105,3;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-466;111,4;91,2;105,3;108,2;106,8;88,6;87,6;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-467;105,1;88,0;101,0;102,3;96,1;85,5;81,0;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-469;99,8;84,4;91,6;99,8;99,8;84,4;84,4;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-47;114,5;98,1;99,3;114,2;113,5;97,9;96,3;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-47000;113,9;98,1;99,2;113,6;113,5;97,9;96,5;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-47001;119,6;99,0;102,1;119,6;119,0;98,9;98,2;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-47002;109,3;97,4;97,4;109,0;109,5;97,1;95,5;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-471;118,3;97,6;102,5;118,3;118,9;97,6;98,0;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-4711;118,4;97,3;101,8;118,5;119,0;97,4;96,7;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-4719;115,6;102,0;110,8;116,2;124,3;102,4;107,5;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-472;126,4;108,5;103,9;125,6;119,5;108,0;102,5;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-473;125,5;98,0;103,9;125,3;111,9;97,7;88,6;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-474;99,1;98,2;94,2;99,1;104,8;98,2;103,5;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-475;104,6;86,3;89,5;103,7;97,0;85,4;80,2;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-476;108,5;98,9;97,1;108,9;109,2;99,3;98,6;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-477;116,4;105,7;100,0;116,4;118,8;105,7;103,6;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-478;134,6;113,8;111,6;134,6;125,1;113,8;105,3;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-479;83,3;77,2;100,9;81,7;94,2;75,7;83,9;0,0;0,0;0,0;0,0
TIIDX-202407;NACEIDX-4791;79,8;76,4;100,7;77,9;93,6;74,7;85,0;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-G;103,6;88,8;100,3;104,4;109,6;89,5;93,6;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-45;96,1;79,9;103,6;97,2;108,4;80,8;89,8;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-451;94,2;78,4;103,0;94,9;104,7;79,0;87,5;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-452;103,6;85,2;106,1;105,1;112,9;86,6;92,7;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-453;99,2;80,9;100,4;100,9;114,6;81,9;92,8;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-454;95,8;89,0;98,4;95,9;86,9;89,4;80,3;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-46;100,9;86,8;102,3;102,5;106,8;88,2;92,2;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-461;117,1;101,9;98,4;117,4;123,5;102,0;107,3;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-462;101,9;98,6;104,2;103,4;105,4;99,7;100,7;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-463;127,8;101,8;102,9;130,0;126,4;103,7;99,8;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-464;99,7;89,9;103,2;102,0;109,2;92,0;98,6;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-465;95,7;90,5;109,3;95,7;111,8;90,5;106,1;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-466;96,2;79,1;104,1;97,8;107,1;80,4;88,0;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-467;93,1;78,9;99,8;94,5;96,5;80,0;82,3;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-469;69,7;59,5;89,8;69,7;69,7;59,5;59,5;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-47;111,8;96,2;98,4;110,5;113,9;95,0;96,7;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-47000;111,0;95,9;98,3;109,6;113,9;94,7;97,0;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-47001;120,6;99,5;100,8;118,9;120,6;98,1;98,7;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-47002;103,4;93,1;96,7;102,5;109,4;92,1;95,9;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-471;120,5;99,2;101,2;118,6;120,7;97,7;98,9;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-4711;120,8;99,0;100,4;118,9;120,7;97,6;98,0;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-4719;115,7;102,8;110,0;113,8;126,5;101,1;109,0;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-472;119,2;102,2;103,1;118,2;117,9;101,4;100,8;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-473;125,5;100,4;103,2;125,7;112,4;100,6;90,8;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-474;94,7;93,7;93,0;93,3;104,0;92,2;102,1;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-475;91,0;75,4;88,6;90,1;95,5;74,5;79,1;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-476;112,1;103,4;97,2;110,0;111,7;101,2;101,3;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-477;112,8;103,5;99,3;111,9;118,6;102,5;104,2;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-478;116,9;97,6;112,0;116,9;123,2;97,6;103,7;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-479;77,0;72,9;99,7;77,7;93,6;73,5;83,1;0,0;0,0;0,0;0,0
TIIDX-202408;NACEIDX-4791;75,9;74,1;99,1;76,7;93,4;74,8;84,4;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-G;109,1;93,3;100,5;110,4;109,1;94,9;93,6;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-45;109,1;90,6;105,6;110,7;111,5;92,4;92,6;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-451;107,6;89,6;104,6;109,8;111,1;91,4;92,4;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-452;110,8;91,0;108,7;112,3;113,5;92,9;93,2;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-453;121,0;98,5;102,3;123,2;116,9;100,9;95,3;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-454;85,3;80,2;100,9;86,0;89,6;80,9;83,2;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-46;107,8;93,4;102,6;109,6;105,6;95,0;91,4;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-461;121,9;106,1;100,0;123,2;126,0;107,6;109,9;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-462;104,8;101,1;104,9;106,8;105,2;103,3;101,0;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-463;123,4;97,6;102,6;124,9;123,9;98,6;97,1;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-464;117,0;105,5;103,3;118,7;111,0;107,0;100,1;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-465;102,5;97,1;108,7;105,2;110,1;99,9;104,8;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-466;104,4;85,9;104,9;106,3;104,5;87,4;85,7;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-467;98,2;84,5;100,0;99,8;94,1;86,0;81,6;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-469;91,3;78,5;90,1;91,3;91,3;78,5;78,5;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-47;111,2;94,5;98,2;113,0;114,3;96,0;97,1;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-47000;111,1;94,5;98,1;113,2;115,0;96,2;97,5;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-47001;116,3;95,1;100,6;118,4;120,6;96,6;98,1;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-47002;107,1;94,1;96,5;108,6;110,5;95,8;97,7;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-471;116,9;95,4;101,2;119,1;120,9;97,1;98,3;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-4711;116,4;94,8;100,2;118,6;120,3;96,3;96,8;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-4719;123,9;106,8;111,1;126,2;129,3;108,8;111,2;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-472;115,4;97,1;102,6;117,1;119,9;98,5;100,9;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-473;113,0;93,6;100,8;113,0;104,6;93,9;88,6;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-474;97,7;96,8;94,3;99,9;104,2;98,9;102,6;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-475;94,3;78,0;88,4;95,9;96,3;79,7;79,5;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-476;114,8;106,3;95,6;116,7;109,5;108,6;100,2;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-477;115,4;101,7;99,0;116,8;120,4;103,2;106,7;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-478;123,5;104,2;114,2;123,5;119,9;104,2;101,2;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-479;90,0;80,5;100,6;91,6;94,2;82,0;84,1;0,0;0,0;0,0;0,0
TIIDX-202409;NACEIDX-4791;88,3;80,5;98,9;89,7;93,8;81,8;85,0;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-G;120,1;102,1;100,2;116,6;111,0;98,5;93,7;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-45;128,6;106,5;105,5;123,6;115,3;101,5;94,5;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-451;123,3;102,5;104,2;117,5;113,6;97,7;94,3;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-452;132,7;108,7;108,7;126,9;119,3;102,8;95,5;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-453;168,9;136,8;103,7;160,5;116,4;130,0;93,9;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-454;68,8;63,9;98,5;67,0;90,1;62,2;82,5;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-46;118,8;102,4;102,1;112,6;106,5;97,2;91,3;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-461;134,0;116,5;99,2;130,9;127,5;113,0;110,8;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-462;121,2;114,2;103,6;114,7;107,7;108,4;101,2;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-463;132,4;103,7;101,5;125,1;124,6;98,1;97,0;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-464;125,9;113,1;102,9;118,7;110,1;106,7;98,7;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-465;124,6;119,0;108,0;119,4;111,6;114,0;106,4;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-466;114,6;93,9;104,6;108,4;106,0;88,8;86,4;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-467;109,7;94,1;99,8;104,0;95,7;89,2;82,3;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-469;79,6;68,0;90,1;79,6;79,6;68,0;68,0;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-47;118,6;99,6;97,9;118,4;115,0;99,5;97,4;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-47000;119,2;100,2;97,9;118,9;116,0;100,0;97,8;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-47001;126,0;102,6;100,6;125,9;122,2;102,5;99,4;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-47002;113,8;98,2;96,2;113,2;110,6;97,7;96,5;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-471;127,2;103,3;101,4;127,6;123,0;103,6;99,8;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-4711;126,7;102,6;100,3;127,0;122,2;102,7;98,8;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-4719;135,7;115,6;112,9;136,9;130,5;116,5;111,7;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-472;122,1;102,5;102,3;121,0;121,6;101,5;101,8;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-473;109,0;90,6;99,4;108,0;106,8;89,8;89,3;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-474;103,0;101,8;94,0;102,3;102,8;101,5;102,3;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-475;103,2;84,4;87,7;102,3;97,1;83,6;79,6;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-476;93,2;84,0;94,3;94,4;111,8;85,2;100,6;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-477;124,6;107,8;98,9;124,2;118,8;107,3;104,6;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-478;139,8;116,9;110,6;139,8;129,2;116,9;108,6;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-479;103,7;90,6;99,9;100,1;94,9;87,2;84,9;0,0;0,0;0,0;0,0
TIIDX-202410;NACEIDX-4791;105,4;93,0;98,6;101,7;94,7;89,5;85,7;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-G;112,4;95,3;100,1;113,9;110,2;96,8;93,6;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-45;116,4;96,1;104,8;118,8;113,1;98,3;93,2;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-451;112,6;93,4;103,6;115,1;112,1;95,4;92,7;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-452;121,3;99,2;108,0;124,1;116,6;101,9;95,4;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-453;144,7;116,8;102,7;147,2;116,3;118,7;93,4;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-454;58,2;54,5;94,9;59,4;91,5;55,4;86,0;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-46;108,1;92,9;101,5;110,6;106,9;94,9;91,0;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-461;127,7;111,1;99,7;129,1;127,9;112,8;111,2;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-462;101,4;95,0;102,8;103,8;106,1;97,1;99,8;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-463;119,3;92,4;101,1;122,9;125,8;95,2;96,9;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-464;115,2;102,9;103,4;118,2;109,3;105,4;97,4;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-465;125,2;118,8;106,4;127,3;110,9;120,7;105,0;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-466;109,6;89,8;103,7;112,2;106,4;92,0;86,7;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-467;97,0;83,3;98,2;99,4;96,8;85,3;82,4;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-469;75,9;64,6;91,8;75,9;75,9;64,6;64,6;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-47;118,1;99,3;98,2;117,8;115,9;99,1;97,8;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-47000;118,9;100,1;98,2;118,6;116,1;99,8;98,4;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-47001;117,9;95,6;100,8;117,6;120,8;95,5;98,4;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-47002;119,7;103,7;96,6;119,7;112,9;103,5;97,8;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-471;120,1;97,2;101,8;119,6;121,5;96,9;98,6;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-4711;117,9;95,0;100,6;117,4;120,7;94,9;98,2;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-4719;158,0;134,0;114,8;156,4;131,8;132,7;113,2;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-472;118,0;98,6;102,3;118,4;121,7;99,0;102,0;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-473;103,4;85,5;98,6;104,2;111,9;85,9;92,2;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-474;133,9;131,7;94,0;133,8;110,2;131,4;107,9;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-475;102,2;84,2;87,0;102,3;97,0;84,1;80,1;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-476;103,8;93,0;96,1;102,8;112,7;91,8;101,1;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-477;126,6;109,4;99,2;126,6;121,5;109,4;106,9;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-478;160,3;135,5;128,5;160,3;135,8;135,5;114,6;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-479;125,1;109,4;100,3;126,5;95,4;110,7;85,9;0,0;0,0;0,0;0,0
TIIDX-202411;NACEIDX-4791;128,4;113,3;98,6;129,8;94,4;114,9;87,0;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-G;110,3;93,6;99,7;111,4;110,6;94,9;93,4;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-45;99,8;81,9;103,9;101,3;114,1;83,4;94,4;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-451;101,3;83,3;103,3;102,7;115,4;84,5;94,9;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-452;105,5;86,1;107,0;107,1;116,2;87,8;95,5;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-453;91,3;73,6;101,2;93,5;114,4;75,4;92,4;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-454;44,9;42,2;90,7;44,2;89,9;41,8;84,7;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-46;101,1;86,9;100,5;102,7;108,5;88,5;91,9;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-461;139,5;121,4;97,6;139,5;128,9;121,9;111,4;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-462;99,1;92,7;100,8;100,5;106,6;93,6;99,8;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-463;134,8;105,2;100,1;137,5;129,7;107,2;100,4;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-464;110,0;98,3;103,0;112,1;109,8;100,3;97,5;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-465;137,2;133,0;106,1;139,2;116,3;134,7;111,3;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-466;99,4;81,5;102,9;101,1;106,1;82,9;86,2;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-467;75,1;64,3;96,7;76,1;96,1;65,3;81,0;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-469;77,2;65,8;91,4;77,2;77,2;65,8;65,8;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-47;130,8;110,3;98,3;133,4;116,3;112,1;97,8;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-47000;132,4;111,8;98,3;135,3;116,6;114,1;98,7;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-47001;133,2;108,4;100,7;136,0;121,6;110,4;99,2;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-47002;131,8;114,5;96,8;133,7;111,0;116,5;97,0;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-471;136,3;110,9;101,7;139,2;122,5;112,9;99,5;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-4711;132,9;107,7;100,6;135,7;121,3;109,6;98,3;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-4719;193,0;163,2;113,8;196,8;136,8;166,4;117,6;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-472;134,8;112,1;101,7;137,1;123,2;114,0;102,6;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-473;103,0;84,5;98,3;103,5;111,0;85,1;87,6;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-474;136,6;137,1;94,3;139,3;101,0;140,7;102,7;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-475;105,4;87,1;85,7;107,4;98,8;89,5;81,3;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-476;163,0;145,8;104,3;164,1;113,0;147,4;101,1;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-477;139,8;120,8;98,9;141,4;119,3;122,6;104,8;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-478;189,7;162,2;119,1;189,7;124,6;162,2;105,1;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-479;99,3;87,1;99,4;102,2;94,7;89,7;85,3;0,0;0,0;0,0;0,0
TIIDX-202412;NACEIDX-4791;100,8;89,2;98,2;103,6;94,4;91,6;86,0;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-G;102,2;86,6;98,6;101,3;112,4;85,6;95,6;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-45;104,9;85,9;103,3;103,8;116,0;84,9;96,4;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-451;107,5;88,4;102,8;106,3;116,3;87,4;95,7;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-452;104,3;84,2;106,3;103,4;116,7;82,9;95,3;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-453;98,4;79,0;100,6;97,1;118,6;77,6;95,3;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-454;41,4;39,0;90,0;41,3;83,8;39,2;79,2;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-46;99,3;85,0;99,7;98,2;113,4;84,1;95,9;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-461;126,4;109,5;96,5;125,3;130,4;108,3;112,7;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-462;88,0;81,2;99,3;86,9;114,7;80,3;106,5;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-463;119,3;91,6;99,7;117,2;131,1;90,3;101,1;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-464;111,6;99,8;102,0;110,4;121,2;98,8;108,5;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-465;119,0;114,0;105,7;116,1;112,1;111,2;107,4;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-466;94,6;77,0;102,4;93,5;108,6;76,1;89,3;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-467;83,6;71,5;96,4;82,5;100,0;70,7;83,9;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-469;76,5;64,3;89,2;76,5;76,5;64,3;64,3;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-47;106,0;89,7;96,9;104,8;115,7;88,7;97,1;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-47000;105,7;89,8;96,9;104,5;115,8;88,7;97,6;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-47001;113,6;92,1;99,8;112,0;120,8;90,9;98,0;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-47002;99,5;88,0;95,0;98,4;110,7;86,7;96,7;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-471;114,2;92,6;100,7;112,7;121,6;91,4;98,1;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-4711;114,1;92,2;99,6;112,5;120,2;90,8;97,5;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-4719;115,6;100,2;111,2;114,1;127,5;98,9;109,0;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-472;110,6;91,9;100,6;109,4;122,1;90,8;101,1;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-473;110,8;87,9;97,9;110,3;115,5;87,5;90,7;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-474;109,9;110,4;93,4;107,8;105,0;108,4;105,8;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-475;77,6;64,1;84,5;76,7;97,5;63,3;80,0;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-476;115,2;102,4;101,9;113,9;111,4;101,0;99,1;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-477;107,2;95,1;97,3;105,9;118,9;93,5;104,5;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-478;82,7;69,0;100,8;82,7;123,3;69,0;102,9;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-479;98,0;89,9;98,1;97,2;97,5;89,1;87,2;0,0;0,0;0,0;0,0
TIIDX-202501;NACEIDX-4791;99,1;92,5;97,3;98,8;98,1;91,7;88,6;0,0;0,0;0,0;0,0
TIIDX-202502;NACEIDX-G;101,7;85,8;98,7;102,2;110,9;86,4;94,5;0,0;0,0;0,0;0,0
TIIDX-202502;NACEIDX-45;108,2;88,3;103,3;108,6;115,4;88,7;94,8;0,0;0,0;0,0;0,0
TIIDX-202502;NACEIDX-451;109,8;89,9;102,6;110,8;116,2;90,7;95,4;0,0;0,0;0,0;0,0
TIIDX-202502;NACEIDX-452;110,3;88,5;106,2;110,5;118,6;88,8;96,5;0,0;0,0;0,0;0,0
TIIDX-202502;NACEIDX-453;101,1;81,5;100,5;102,0;119,5;82,2;96,4;0,0;0,0;0,0;0,0
TIIDX-202502;NACEIDX-454;68,7;65,6;93,3;69,3;85,8;66,1;81,7;0,0;0,0;0,0;0,0
